"Group","Line","Ploidy","MAT","RDH54","day","machine","plateName","plateLR","well","Well.ID","file","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
"MA",18,"dip","dip","wt",6,1,2,2,71,271,"bioscreen1_day6.csv",TRUE,0.252333333333333,0.644,1.1225,0.242956858298449,8.5,24
"MA",211,"hap","alpha","wt",6,2,3,1,66,166,"bioscreen2_day6.csv",TRUE,0.250833333333333,0.561,1.25783333333333,0.234518520786375,8.5,24
"control",314,"dip","dip","wt",6,1,2,2,32,232,"bioscreen1_day6.csv",TRUE,0.233833333333333,0.573,1.154,0.246097427247793,7.5,24
"MA",67,"dip","dip","wt",6,1,2,2,60,260,"bioscreen1_day6.csv",TRUE,0.210833333333333,0.486,1.02533333333333,0.242737024236384,8.5,24
"control",315,"dip","dip","wt",6,2,4,2,85,285,"bioscreen2_day6.csv",TRUE,0.234,0.498,1.43966666666667,0.242542005679525,7.5,24
"control",416,"hap","alpha","del",6,2,4,2,40,240,"bioscreen2_day6.csv",TRUE,0.233333333333333,0.617,1.321,0.244279101663247,9,23.25
"MA",207,"hap","alpha","wt",6,1,1,1,12,112,"bioscreen1_day6.csv",TRUE,0.252,0.674,1.55866666666667,0.242222941815307,8.5,24
"control",433,"dip","dip","wt",6,2,3,1,29,129,"bioscreen2_day6.csv",TRUE,0.2275,0.517,1.13183333333333,0.245844555674113,8.5,24
"control",454,"dip","dip","del",6,2,3,1,44,144,"bioscreen2_day6.csv",TRUE,0.229166666666667,0.554,1.11716666666667,0.24671209741256,9,24
"MA",75,"dip","dip","wt",6,2,4,2,5,205,"bioscreen2_day6.csv",TRUE,0.228166666666667,0.528,1.36716666666667,0.260530741158504,9,20.75
"control",372,"dip","dip","wt",6,1,2,2,34,234,"bioscreen1_day6.csv",TRUE,0.219,0.582,1.14433333333333,0.255948952770924,8.5,24
"MA",170,"dip","dip","wt",6,1,1,1,8,108,"bioscreen1_day6.csv",TRUE,0.223666666666667,0.5,1.22883333333333,0.2591231385074,8.5,24
"MA",71,"dip","dip","del",6,2,3,1,87,187,"bioscreen2_day6.csv",TRUE,0.236833333333333,0.514,1.05333333333333,0.229874872631486,9,24
"MA",90,"dip","dip","wt",6,2,3,1,90,190,"bioscreen2_day6.csv",TRUE,0.230333333333333,0.637,1.141,0.241546465201692,10,24
"control",346,"dip","dip","del",6,1,2,2,33,233,"bioscreen1_day6.csv",TRUE,0.2295,0.645,1.30066666666667,0.250927390188505,8.5,24
"MA",138,"dip","dip","wt",6,1,1,1,50,150,"bioscreen1_day6.csv",TRUE,0.221833333333333,0.619,1.111,0.273360118541177,8.5,24
"control",417,"hap","alpha","del",6,2,4,2,72,272,"bioscreen2_day6.csv",TRUE,0.238833333333333,0.569,1.24116666666667,0.22555043596717,9,21.5
"control",395,"dip","dip","del",6,2,4,2,16,216,"bioscreen2_day6.csv",TRUE,0.214666666666667,0.484,1.047,0.253991728982328,8.5,22.5
"MA",37,"hap","a","del",6,2,3,1,92,192,"bioscreen2_day6.csv",TRUE,0.2745,0.59,1.26166666666667,0.214981944496317,9,24
"control",463,"dip","dip","del",6,2,4,2,57,257,"bioscreen2_day6.csv",TRUE,0.220833333333333,0.545,1.1845,0.265338102412027,9.5,19.75
"MA",60,"dip","dip","wt",6,2,4,2,80,280,"bioscreen2_day6.csv",TRUE,0.227333333333333,0.577,1.14,0.25820222327444,8.5,23.25
"control",388,"hap","alpha","wt",6,2,4,2,34,234,"bioscreen2_day6.csv",TRUE,0.239166666666667,0.603,1.218,0.261178972188469,8.5,23.5
"control",336,"dip","dip","del",6,2,3,1,15,115,"bioscreen2_day6.csv",TRUE,0.214666666666667,0.52,1.03666666666667,0.24956210780136,8.5,24
"MA",187,"dip","dip","wt",6,2,4,2,9,209,"bioscreen2_day6.csv",TRUE,0.233166666666667,0.559,1.22883333333333,0.252202899020393,8.5,22.75
"MA",154,"hap","alpha","wt",6,2,4,2,33,233,"bioscreen2_day6.csv",TRUE,0.234833333333333,0.605,1.22416666666667,0.262862319122537,9,20
"MA",41,"hap","a","wt",6,1,2,2,52,252,"bioscreen1_day6.csv",TRUE,0.258833333333333,0.582,1.301,0.231832043251501,7.5,24
"MA",97,"hap","a","wt",6,2,4,2,25,225,"bioscreen2_day6.csv",TRUE,0.237666666666667,0.598,1.24583333333333,0.262769710535071,8.5,24
"MA",115,"dip","dip","wt",6,2,3,1,2,102,"bioscreen2_day6.csv",TRUE,0.2315,0.509,1.07733333333333,0.224637881479639,8.5,24
"MA",147,"dip","dip","wt",6,1,1,1,69,169,"bioscreen1_day6.csv",TRUE,0.225166666666667,0.55,1.15233333333333,0.257832404104708,9,24
"control",349,"hap","a","del",6,2,3,1,47,147,"bioscreen2_day6.csv",TRUE,0.232833333333333,0.581,1.20933333333333,0.248956607368234,9,24
"MA",136,"dip","dip","del",6,2,3,1,27,127,"bioscreen2_day6.csv",TRUE,0.23,0.504,1.09633333333333,0.238927523549259,9,24
"MA",216,"hap","alpha","del",6,2,3,1,84,184,"bioscreen2_day6.csv",TRUE,0.257333333333333,0.596,1.264,0.23552711560515,9,24
"control",422,"hap","alpha","del",6,1,1,1,100,200,"bioscreen1_day6.csv",TRUE,0.222166666666667,0.537,1.1115,0.238762459031649,8.5,24
"MA",125,"hap","a","del",6,2,4,2,6,206,"bioscreen2_day6.csv",TRUE,0.235166666666667,0.655,1.32883333333333,0.245243870439227,9.5,20.75
"control",443,"hap","a","wt",6,1,1,1,85,185,"bioscreen1_day6.csv",TRUE,0.257166666666667,0.589,1.239,0.24542246386261,8.5,24
"control",341,"dip","dip","del",6,2,4,2,8,208,"bioscreen2_day6.csv",TRUE,0.237333333333333,0.568,1.2315,0.249817294034615,8,23.5
"MA",113,"hap","a","wt",6,2,3,1,58,158,"bioscreen2_day6.csv",TRUE,0.234333333333333,0.578,1.2605,0.242399568350926,9,24
"MA",9,"hap","a","wt",6,1,1,1,73,173,"bioscreen1_day6.csv",TRUE,0.245666666666667,0.583,1.11283333333333,0.246706983447753,8.5,24
"MA",161,"hap","a","wt",6,1,1,1,99,199,"bioscreen1_day6.csv",TRUE,0.2465,0.584,1.23616666666667,0.245189526265621,8.5,24
"MA",86,"hap","alpha","del",6,1,1,1,55,155,"bioscreen1_day6.csv",TRUE,0.244166666666667,0.584,1.0795,0.230048036509167,9,24
"control",451,"hap","alpha","wt",6,2,4,2,48,248,"bioscreen2_day6.csv",TRUE,0.236833333333333,0.555,1.24533333333333,0.254345212480356,8.5,24
"control",458,"dip","dip","del",6,1,1,1,19,119,"bioscreen1_day6.csv",TRUE,0.222333333333333,0.576,1.09366666666667,0.252143406465066,9,24
"control",348,"hap","a","del",6,2,4,2,62,262,"bioscreen2_day6.csv",TRUE,0.240833333333333,0.579,1.52166666666667,0.241156710828472,8.5,22.25
"control",370,"dip","dip","wt",6,1,2,2,95,295,"bioscreen1_day6.csv",TRUE,0.27,0.601,1.15733333333333,0.236340638598564,8.5,24
"control",447,"hap","alpha","wt",6,1,2,2,83,283,"bioscreen1_day6.csv",TRUE,0.265833333333333,0.64,1.24,0.23728838777215,8.5,24
"MA",155,"dip","dip","wt",6,1,2,2,50,250,"bioscreen1_day6.csv",TRUE,0.2225,0.545,1.142,0.258322566593083,9,24
"control",449,"hap","alpha","wt",6,1,1,1,49,149,"bioscreen1_day6.csv",TRUE,0.227666666666667,0.54,1.04966666666667,0.246215582766496,8.5,24
"control",412,"hap","a","del",6,2,4,2,17,217,"bioscreen2_day6.csv",TRUE,0.241333333333333,0.587,1.205,0.251595481925992,8,23.75
"MA",105,"hap","a","wt",6,2,3,1,89,189,"bioscreen2_day6.csv",TRUE,0.247833333333333,0.603,1.277,0.243263142191141,9,23.75
"MA",117,"hap","a","del",6,2,4,2,95,295,"bioscreen2_day6.csv",TRUE,0.245333333333333,0.547,1.139,0.206363208099525,9,24
"control",345,"dip","dip","del",6,1,2,2,16,216,"bioscreen1_day6.csv",TRUE,0.231833333333333,0.513,1.0655,0.25000654417795,7.5,24
"control",384,"hap","a","wt",6,1,1,1,7,107,"bioscreen1_day6.csv",TRUE,0.233,0.599,1.43683333333333,0.257764992928067,8.5,24
"control",478,"hap","alpha","del",6,1,1,1,36,136,"bioscreen1_day6.csv",TRUE,0.227166666666667,0.68,1.06166666666667,0.241391061900353,10,23.5
"MA",81,"hap","a","wt",6,2,4,2,76,276,"bioscreen2_day6.csv",TRUE,0.212,0.56,1.19983333333333,0.260270176982713,9.5,23.75
"MA",32,"dip","dip","del",6,2,4,2,45,245,"bioscreen2_day6.csv",TRUE,0.2295,0.641,1.3775,0.239594682538424,10,24
"control",445,"hap","a","wt",6,2,4,2,47,247,"bioscreen2_day6.csv",TRUE,0.235833333333333,0.625,1.14866666666667,0.260352757613935,8.5,24
"MA",47,"dip","dip","del",6,2,3,1,31,131,"bioscreen2_day6.csv",TRUE,0.247166666666667,0.519,1.03766666666667,0.194618606452757,8.5,24
"control",436,"dip","dip","wt",6,2,3,1,22,122,"bioscreen2_day6.csv",TRUE,0.24,0.569,1.04466666666667,0.198838862452977,9,24
"control",482,"hap","alpha","del",6,1,1,1,25,125,"bioscreen1_day6.csv",TRUE,0.235333333333333,0.603,1.4925,0.245101176243878,8.5,24
"control",431,"dip","dip","wt",6,2,3,1,21,121,"bioscreen2_day6.csv",TRUE,0.240333333333333,0.561,1.12333333333333,0.246674499432276,8.5,24
"control",465,"dip","dip","del",6,2,4,2,64,264,"bioscreen2_day6.csv",TRUE,0.233,0.543,1.31566666666667,0.238733589125184,8.5,22.75
"control",472,"hap","a","del",6,2,4,2,93,293,"bioscreen2_day6.csv",TRUE,0.235666666666667,0.569,1.28133333333333,0.237033337968651,9,24
"MA",106,"hap","alpha","wt",6,2,4,2,43,243,"bioscreen2_day6.csv",TRUE,0.2395,0.648,1.23283333333333,0.2566025122136,8.5,24
"control",353,"hap","a","del",6,1,1,1,27,127,"bioscreen1_day6.csv",TRUE,0.231166666666667,0.608,1.54,0.252958374746814,9,24
"MA",149,"hap","a","del",6,1,1,1,72,172,"bioscreen1_day6.csv",TRUE,0.257166666666667,0.62,1.16833333333333,0.233512514019596,9,24
"MA",204,"hap","alpha","wt",6,1,1,1,63,163,"bioscreen1_day6.csv",TRUE,0.246333333333333,0.6,1.1125,0.255470469801011,9,24
"MA",111,"dip","dip","del",6,1,2,2,91,291,"bioscreen1_day6.csv",TRUE,0.253,0.527,1.04233333333333,0.232782131043274,8.5,24
"MA",68,"dip","dip","wt",6,2,3,1,52,152,"bioscreen2_day6.csv",TRUE,0.239833333333333,0.478,1.06133333333333,0.191026307910791,9,24
"MA",191,"dip","dip","del",6,1,1,1,58,158,"bioscreen1_day6.csv",TRUE,0.226833333333333,0.58,1.01533333333333,0.236912870027472,10,24
"MA",197,"hap","a","del",6,2,4,2,41,241,"bioscreen2_day6.csv",TRUE,0.250666666666667,0.636,1.23833333333333,0.238476200700721,8.5,24
"MA",104,"dip","dip","del",6,2,3,1,55,155,"bioscreen2_day6.csv",TRUE,0.2425,0.509,1.14633333333333,0.214125509395702,9,24
"control",382,"hap","a","wt",6,2,4,2,44,244,"bioscreen2_day6.csv",TRUE,0.235833333333333,0.621,1.36433333333333,0.256866127429367,9,24
"MA",178,"hap","alpha","wt",6,2,3,1,36,136,"bioscreen2_day6.csv",TRUE,0.236333333333333,0.558,1.20933333333333,0.23305267852769,10,24
"control",330,"hap","alpha","wt",6,2,3,1,57,157,"bioscreen2_day6.csv",TRUE,0.237,0.6,1.26216666666667,0.249712752581344,9,24
"MA",220,"hap","a","del",6,1,1,1,3,103,"bioscreen1_day6.csv",TRUE,0.245166666666667,0.577,1.50483333333333,0.240823053843098,8.5,23.5
"control",320,"hap","a","wt",6,1,2,2,82,282,"bioscreen1_day6.csv",TRUE,0.268666666666667,0.595,1.43766666666667,0.235322731811927,7.5,24
"MA",83,"dip","dip","wt",6,1,1,1,92,192,"bioscreen1_day6.csv",TRUE,0.301166666666667,0.588,1.15,0.202520627679004,9,24
"MA",202,"hap","alpha","wt",6,1,1,1,68,168,"bioscreen1_day6.csv",TRUE,0.226,0.719,1.011,0.232505609501499,10,23.75
"MA",215,"hap","alpha","wt",6,1,2,2,13,213,"bioscreen1_day6.csv",TRUE,0.246333333333333,0.564,1.39516666666667,0.243525352877638,7.5,24
"MA",40,"dip","dip","del",6,1,1,1,53,153,"bioscreen1_day6.csv",TRUE,0.239166666666667,0.554,1.1295,0.234050129072072,9,24
"MA",43,"dip","dip","wt",6,1,2,2,63,263,"bioscreen1_day6.csv",TRUE,0.246666666666667,0.571,1.28616666666667,0.244387491332709,8,24
"MA",198,"hap","alpha","del",6,1,2,2,55,255,"bioscreen1_day6.csv",TRUE,0.2545,0.65,1.17233333333333,0.232842148506496,8.5,24
"MA",4,"dip","dip","wt",6,2,3,1,28,128,"bioscreen2_day6.csv",TRUE,0.229,0.504,1.1295,0.253329893290521,8.5,24
"MA",152,"dip","dip","del",6,1,2,2,90,290,"bioscreen1_day6.csv",TRUE,0.211833333333333,0.557,1.03066666666667,0.25938560512806,8.5,24
"control",414,"hap","a","del",6,1,2,2,3,203,"bioscreen1_day6.csv",TRUE,0.265833333333333,0.621,1.421,0.235544186844017,7.5,24
"MA",52,"dip","dip","wt",6,2,3,1,81,181,"bioscreen2_day6.csv",TRUE,0.259166666666667,0.59,1.15266666666667,0.235357488642673,8.5,24
"MA",184,"dip","dip","del",6,1,1,1,16,116,"bioscreen1_day6.csv",TRUE,0.220833333333333,0.513,1.1045,0.235915629570593,9,24
"MA",142,"hap","alpha","del",6,1,1,1,82,182,"bioscreen1_day6.csv",TRUE,0.272333333333333,0.614,1.25533333333333,0.230778227949813,8.5,24
"control",364,"dip","dip","wt",6,1,1,1,78,178,"bioscreen1_day6.csv",TRUE,0.228333333333333,0.544,1.152,0.262486937097073,8.5,24
"control",479,"hap","alpha","del",6,1,1,1,15,115,"bioscreen1_day6.csv",TRUE,0.218166666666667,0.612,1.22183333333333,0.239473213797803,8.5,24
"MA",1,"hap","a","wt",6,1,2,2,92,292,"bioscreen1_day6.csv",TRUE,0.272833333333333,0.618,1.22633333333333,0.235834738271379,8.5,24
"control",373,"dip","dip","wt",6,1,1,1,43,143,"bioscreen1_day6.csv",TRUE,0.231666666666667,0.585,1.136,0.245526943060126,9,24
"MA",181,"hap","a","del",6,2,4,2,100,300,"bioscreen2_day6.csv",TRUE,0.233833333333333,0.541,1.065,0.24307451993999,10,23.5
"control",374,"dip","dip","wt",6,2,3,1,40,140,"bioscreen2_day6.csv",TRUE,0.209,0.498,1.03266666666667,0.25837319487243,8.5,24
"control",398,"dip","dip","del",6,2,3,1,72,172,"bioscreen2_day6.csv",TRUE,0.242666666666667,0.488,1.14166666666667,0.231845811160536,9,24
"MA",193,"hap","a","wt",6,1,1,1,48,148,"bioscreen1_day6.csv",TRUE,0.227666666666667,0.638,1.16616666666667,0.239736964763315,9,24
"MA",12,"dip","dip","wt",6,1,2,2,45,245,"bioscreen1_day6.csv",TRUE,0.234666666666667,0.534,1.15666666666667,0.252261609201554,7.5,24
"MA",183,"dip","dip","del",6,2,3,1,20,120,"bioscreen2_day6.csv",TRUE,0.228333333333333,0.506,1.06433333333333,0.247108657058792,9,24
"control",450,"hap","alpha","wt",6,1,2,2,76,276,"bioscreen1_day6.csv",TRUE,0.249,0.648,1.22066666666667,0.246727844033234,8.5,24
"control",356,"hap","alpha","del",6,1,2,2,89,289,"bioscreen1_day6.csv",TRUE,0.233666666666667,0.554,1.19366666666667,0.244534842663846,9,24
"MA",133,"hap","a","del",6,2,3,1,70,170,"bioscreen2_day6.csv",TRUE,0.217833333333333,0.566,1.17333333333333,0.250938515722332,9,24
"MA",185,"hap","a","wt",6,2,3,1,18,118,"bioscreen2_day6.csv",TRUE,0.234833333333333,0.546,1.19733333333333,0.249140431246575,8.5,24
"control",386,"hap","alpha","wt",6,1,2,2,9,209,"bioscreen1_day6.csv",TRUE,0.233166666666667,0.625,1.279,0.254335560329055,8.5,24
"MA",166,"hap","alpha","del",6,2,4,2,59,259,"bioscreen2_day6.csv",TRUE,0.237666666666667,0.584,1.422,0.251348886942671,8.5,23.75
"MA",160,"dip","dip","del",6,2,4,2,65,265,"bioscreen2_day6.csv",TRUE,0.2295,0.489,1.32083333333333,0.220953362828347,9,24
"control",322,"hap","a","wt",6,1,1,1,96,196,"bioscreen1_day6.csv",TRUE,0.275333333333333,0.661,1.234,0.22805581975649,9,24
"MA",129,"hap","a","wt",6,2,3,1,68,168,"bioscreen2_day6.csv",TRUE,0.236,0.623,1.26333333333333,0.252766855296516,9,24
"control",308,"dip","dip","wt",6,1,2,2,99,299,"bioscreen1_day6.csv",TRUE,0.239666666666667,0.533,1.16066666666667,0.255928098441549,7.5,24
"control",442,"hap","a","wt",6,2,4,2,70,270,"bioscreen2_day6.csv",TRUE,0.237166666666667,0.667,1.53566666666667,0.256911969412355,8.5,23.75
"MA",168,"dip","dip","del",6,2,3,1,53,153,"bioscreen2_day6.csv",TRUE,0.2355,0.482,1.13233333333333,0.220803704936712,9,24
"MA",103,"dip","dip","del",6,1,1,1,42,142,"bioscreen1_day6.csv",TRUE,0.24,0.555,1.09033333333333,0.223797926779401,10.5,24
"control",406,"dip","dip","del",6,2,4,2,71,271,"bioscreen2_day6.csv",TRUE,0.237666666666667,0.581,1.14666666666667,0.231277086792936,8.5,24
"control",419,"hap","alpha","del",6,2,3,1,59,159,"bioscreen2_day6.csv",TRUE,0.227,0.625,1.21233333333333,0.245011657212801,10,24
"control",366,"dip","dip","wt",6,1,1,1,6,106,"bioscreen1_day6.csv",TRUE,0.227333333333333,0.565,1.10833333333333,0.25425821557068,8.5,24
"control",444,"hap","a","wt",6,2,4,2,32,232,"bioscreen2_day6.csv",TRUE,0.234666666666667,0.616,1.24833333333333,0.259944741981544,8.5,24
"MA",116,"dip","dip","wt",6,2,3,1,33,133,"bioscreen2_day6.csv",TRUE,0.235666666666667,0.525,1.143,0.248315844569857,8.5,24
"control",355,"hap","a","del",6,1,2,2,20,220,"bioscreen1_day6.csv",TRUE,0.231166666666667,0.547,1.38333333333333,0.24564567434604,8.5,24
"control",323,"hap","a","wt",6,1,1,1,64,164,"bioscreen1_day6.csv",TRUE,0.236333333333333,0.599,1.1315,0.267790093883002,8.5,24
"MA",99,"dip","dip","wt",6,2,3,1,77,177,"bioscreen2_day6.csv",TRUE,0.217666666666667,0.535,1.11333333333333,0.244822785328003,9,24
"MA",159,"dip","dip","del",6,2,3,1,67,167,"bioscreen2_day6.csv",TRUE,0.2305,0.506,1.14533333333333,0.246259481728739,9,24
"control",325,"hap","alpha","wt",6,1,2,2,5,205,"bioscreen1_day6.csv",TRUE,0.238666666666667,0.554,1.34183333333333,0.253453813275906,7.5,24
"MA",140,"dip","dip","wt",6,2,4,2,52,252,"bioscreen2_day6.csv",TRUE,0.24,0.557,1.41133333333333,0.257289294419705,7.5,22
"MA",128,"dip","dip","del",6,2,3,1,63,163,"bioscreen2_day6.csv",TRUE,0.239666666666667,0.581,1.13566666666667,0.229116683281294,10,24
"MA",38,"hap","alpha","del",6,2,3,1,11,111,"bioscreen2_day6.csv",TRUE,0.242833333333333,0.513,1.221,0.221853068721467,9,24
"MA",134,"hap","alpha","del",6,2,4,2,7,207,"bioscreen2_day6.csv",TRUE,0.235333333333333,0.574,1.45466666666667,0.242723811938461,9.5,22.25
"MA",199,"dip","dip","del",6,2,4,2,26,226,"bioscreen2_day6.csv",TRUE,0.231833333333333,0.536,1.42333333333333,0.237423039112228,8.5,24
"control",365,"dip","dip","wt",6,2,4,2,97,297,"bioscreen2_day6.csv",TRUE,0.232166666666667,0.528,1.0105,0.225516759966293,9,24
"control",304,"dip","dip","wt",6,1,2,2,47,247,"bioscreen1_day6.csv",TRUE,0.228333333333333,0.524,1.153,0.254905536312133,7.5,24
"control",476,"hap","alpha","del",6,1,2,2,48,248,"bioscreen1_day6.csv",TRUE,0.234166666666667,0.644,1.41666666666667,0.24494404382569,8.5,24
"control",334,"dip","dip","del",6,2,3,1,38,138,"bioscreen2_day6.csv",TRUE,0.2275,0.523,1.065,0.241143246648701,9,24
"MA",29,"hap","a","del",6,2,3,1,3,103,"bioscreen2_day6.csv",TRUE,0.229,0.589,1.19166666666667,0.232672339978146,10,24
"MA",54,"hap","alpha","del",6,1,2,2,86,286,"bioscreen1_day6.csv",TRUE,0.265833333333333,0.648,1.21166666666667,0.236343241080683,8.5,24
"MA",219,"hap","alpha","del",6,2,3,1,46,146,"bioscreen2_day6.csv",TRUE,0.223333333333333,0.533,1.16166666666667,0.23349352933355,9,24
"control",326,"hap","alpha","wt",6,1,2,2,24,224,"bioscreen1_day6.csv",TRUE,0.231333333333333,0.628,1.34283333333333,0.245927592984474,8.5,24
"control",383,"hap","a","wt",6,2,3,1,25,125,"bioscreen2_day6.csv",TRUE,0.233,0.56,1.25466666666667,0.2523451758496,9,24
"MA",34,"dip","dip","wt",6,2,3,1,100,200,"bioscreen2_day6.csv",TRUE,0.230333333333333,0.588,1.16933333333333,0.218163889192935,10,24
"control",401,"dip","dip","del",6,1,2,2,96,296,"bioscreen1_day6.csv",TRUE,0.252,0.547,1.12933333333333,0.237828888821623,8.5,24
"MA",146,"dip","dip","wt",6,1,2,2,73,273,"bioscreen1_day6.csv",TRUE,0.247166666666667,0.641,1.12683333333333,0.244289622061689,8.5,24
"MA",92,"dip","dip","wt",6,2,3,1,74,174,"bioscreen2_day6.csv",TRUE,0.235166666666667,0.512,1.15266666666667,0.24218466502246,9,24
"control",473,"hap","a","del",6,2,4,2,79,279,"bioscreen2_day6.csv",TRUE,0.230166666666667,0.613,1.38433333333333,0.251717371285709,9.5,23
"control",335,"dip","dip","del",6,1,2,2,75,275,"bioscreen1_day6.csv",TRUE,0.2575,0.651,1.13533333333333,0.240851349647686,8.5,24
"control",399,"dip","dip","del",6,1,2,2,26,226,"bioscreen1_day6.csv",TRUE,0.227,0.548,1.27833333333333,0.255179631952762,8.5,24
"MA",80,"dip","dip","del",6,2,4,2,22,222,"bioscreen2_day6.csv",TRUE,0.231833333333333,0.518,1.20016666666667,0.247683204790405,8.5,20.25
"MA",172,"dip","dip","wt",6,2,3,1,62,162,"bioscreen2_day6.csv",TRUE,0.252333333333333,0.599,1.1325,0.199363623848425,10,24
"MA",148,"dip","dip","wt",6,1,1,1,62,162,"bioscreen1_day6.csv",TRUE,0.2485,0.509,1.143,0.241044260174128,7.5,24
"MA",123,"dip","dip","wt",6,2,4,2,66,266,"bioscreen2_day6.csv",TRUE,0.230666666666667,0.566,1.45233333333333,0.25222539994374,9,23
"MA",21,"hap","a","del",6,1,2,2,17,217,"bioscreen1_day6.csv",TRUE,0.228833333333333,0.531,0.954666666666667,0.25781579920392,8.5,24
"MA",35,"dip","dip","wt",6,2,4,2,46,246,"bioscreen2_day6.csv",TRUE,0.216166666666667,0.495,1.15683333333333,0.250148516128812,8.5,24
"MA",7,"dip","dip","del",7,2,4,2,43,243,"bioscreen2_day7.csv",TRUE,0.2205,0.387,0.726333333333333,0.159106754449301,10,24
"control",397,"dip","dip","del",7,2,3,1,65,165,"bioscreen2_day7.csv",TRUE,0.224666666666667,0.435,0.942333333333333,0.220116210247756,8.5,24
"MA",36,"dip","dip","wt",7,1,2,2,63,263,"bioscreen1_day7.csv",TRUE,0.221166666666667,0.528,1.07833333333333,0.24035189317706,8.5,24
"MA",100,"dip","dip","wt",7,2,3,1,64,164,"bioscreen2_day7.csv",TRUE,0.219166666666667,0.542,0.705333333333333,0.185870153834866,12,24
"control",469,"hap","a","del",7,1,1,1,36,136,"bioscreen1_day7.csv",TRUE,0.224166666666667,0.6,1.12333333333333,0.248090587107175,9.5,24
"MA",39,"dip","dip","del",7,2,3,1,95,195,"bioscreen2_day7.csv",TRUE,0.229166666666667,0.526,1.01833333333333,0.207957153686156,10,24
"MA",122,"dip","dip","wt",7,1,2,2,28,228,"bioscreen1_day7.csv",TRUE,0.226833333333333,0.578,1.35083333333333,0.263500135938566,8.5,24
"MA",175,"dip","dip","del",7,1,2,2,77,277,"bioscreen1_day7.csv",TRUE,0.225333333333333,0.627,1.141,0.247678792331119,10,24
"control",464,"dip","dip","del",7,2,3,1,19,119,"bioscreen2_day7.csv",TRUE,0.218166666666667,0.456,1.07,0.24598810912102,9,24
"MA",179,"dip","dip","wt",7,1,2,2,82,282,"bioscreen1_day7.csv",TRUE,0.2575,0.56,1.16766666666667,0.247304190947872,8.5,24
"MA",182,"hap","alpha","del",7,2,4,2,86,286,"bioscreen2_day7.csv",TRUE,0.221666666666667,0.501,1.11683333333333,0.239417452768675,9,24
"MA",55,"dip","dip","del",7,1,2,2,53,253,"bioscreen1_day7.csv",TRUE,0.240833333333333,0.633,1.094,0.230697721903539,8.5,24
"control",375,"dip","dip","wt",7,2,4,2,10,210,"bioscreen2_day7.csv",TRUE,0.2145,0.452,1.11433333333333,0.239939458346328,9,24
"control",392,"hap","alpha","wt",7,1,2,2,70,270,"bioscreen1_day7.csv",TRUE,0.2365,0.559,1.461,0.254865608312338,8.5,24
"MA",137,"hap","a","wt",7,1,1,1,44,144,"bioscreen1_day7.csv",TRUE,0.2235,0.578,1.113,0.257959071842118,8.5,24
"MA",49,"hap","a","wt",7,2,4,2,84,284,"bioscreen2_day7.csv",TRUE,0.2165,0.569,1.067,0.256148916061294,10,24
"MA",13,"hap","a","del",7,1,2,2,79,279,"bioscreen1_day7.csv",TRUE,0.2325,0.596,1.48383333333333,0.247859642105164,9,24
"MA",3,"dip","dip","wt",7,1,1,1,55,155,"bioscreen1_day7.csv",TRUE,0.241166666666667,0.561,1.131,0.242795584393107,9,24
"MA",194,"hap","alpha","wt",7,1,1,1,69,169,"bioscreen1_day7.csv",TRUE,0.226333333333333,0.678,1.10866666666667,0.246313297733169,10,24
"MA",150,"hap","alpha","del",7,1,1,1,51,151,"bioscreen1_day7.csv",TRUE,0.267333333333333,0.62,1.19633333333333,0.224445883845181,9,24
"control",358,"hap","alpha","del",7,1,1,1,87,187,"bioscreen1_day7.csv",TRUE,0.231833333333333,0.6,1.22133333333333,0.245477602128785,10,24
"MA",180,"dip","dip","wt",7,2,3,1,52,152,"bioscreen2_day7.csv",TRUE,0.224833333333333,0.468,1.02266666666667,0.230420785723995,9,24
