"Day","Machine","Plate","Bioscreen_plate","Well","Line","Rack","Column","Row","Pipettor","Aberrant","Volume","Shaking","Well.ID","file","Line2","anc_ID","MAT","RDH","MA","KO","mateA","petite","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
10,2,1,1,37,"Malpha+1.1","2","B","10","Kismet",FALSE,150,"Medium",137,"KOMA_machine2_day10.csv","Malpha+1","alpha+1","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.198833333333333,0.625,1.19366666666667,0.267889235422425,10,21.5
10,2,1,1,38,"Ma-2.2","2","C","1","Kismet",FALSE,150,"Medium",138,"KOMA_machine2_day10.csv","Ma-2","a-2","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.205666666666667,0.491,1.3135,0.255123646553113,9,21.5
10,2,1,1,39,"K41","2","C","2","Kismet",FALSE,150,"Medium",139,"KOMA_machine2_day10.csv","K41","86","alpha","del",TRUE,TRUE,41,FALSE,TRUE,0.193666666666667,0.547,1.181,0.305830359270676,10,21.5
10,2,1,1,40,"K48","2","C","3","Kismet",FALSE,150,"Medium",140,"KOMA_machine2_day10.csv","K48","alpha-3","alpha","del",FALSE,TRUE,48,FALSE,TRUE,0.197333333333333,0.603,1.17333333333333,0.32253059267795,10,21.5
10,2,1,1,41,"K36","2","C","4","Kismet",FALSE,150,"Medium",141,"KOMA_machine2_day10.csv","K36","73","a","wt",TRUE,TRUE,36,FALSE,TRUE,0.196833333333333,0.43,1.19366666666667,0.314534629647367,8.5,21.5
10,2,1,1,42,"K78","2","C","5","Kismet",FALSE,150,"Medium",142,"KOMA_machine2_day10.csv","K78","145","a","wt",TRUE,TRUE,78,FALSE,TRUE,0.204833333333333,0.578,1.195,0.280631248822383,9,21.5
10,2,1,1,43,"K99","2","C","6","Kismet",FALSE,150,"Medium",143,"KOMA_machine2_day10.csv","K99","181","a","del",TRUE,TRUE,99,FALSE,TRUE,0.182833333333333,0.575,1.078,0.277722900726696,12.5,21.5
10,2,1,1,44,"M158","2","C","7","Kismet",FALSE,150,"Medium",144,"KOMA_machine2_day10.csv","M158","158","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.195833333333333,0.439,1.111,0.24597439270968,9,21.5
10,2,1,1,45,"M215","2","C","8","Kismet",FALSE,150,"Medium",145,"KOMA_machine2_day10.csv","M215","215","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.1965,0.622,1.21633333333333,0.277120446789958,10,21.5
10,2,1,1,46,"K1","2","C","9","Kismet",FALSE,150,"Medium",146,"KOMA_machine2_day10.csv","K1","1","a","wt",TRUE,TRUE,1,FALSE,TRUE,0.201666666666667,0.578,1.20566666666667,0.318938218957232,9.5,21.5
10,2,1,1,47,"Malpha+2.1","2","C","10","Kismet",FALSE,150,"Medium",147,"KOMA_machine2_day10.csv","Malpha+2","alpha+2","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.192333333333333,0.538,1.163,0.25835025029286,9.5,21
10,2,1,1,48,"K93","2","D","1","Kismet",FALSE,150,"Medium",148,"KOMA_machine2_day10.csv","K93","alpha+2","alpha","wt",FALSE,TRUE,93,FALSE,TRUE,0.201,0.825,1.24633333333333,0.254054988996222,11.5,21.5
10,2,1,1,49,"M130","2","D","2","Kismet",FALSE,150,"Medium",149,"KOMA_machine2_day10.csv","M130","130","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.196833333333333,0.493,1.1275,0.246824925698164,9.5,21.5
10,2,1,1,50,"K125","2","D","3","Kismet",FALSE,150,"Medium",150,"KOMA_machine2_day10.csv","K125","213","alpha","wt",TRUE,TRUE,125,FALSE,TRUE,0.193,0.464,1.11416666666667,0.289396194497193,9.5,21.5
10,2,1,1,51,"Ma+1.2","2","D","4","Kismet",FALSE,150,"Medium",151,"KOMA_machine2_day10.csv","Ma+1","a+1","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.2065,0.627,1.25133333333333,0.276053340589333,9.5,21.5
10,2,1,1,52,"K122","2","D","5","Kismet",FALSE,150,"Medium",152,"KOMA_machine2_day10.csv","K122","210","alpha","wt",TRUE,TRUE,122,TRUE,TRUE,0.1865,0.761,1.09633333333333,0.266176287502806,15,21.5
10,2,1,1,53,"M219","2","D","6","Kismet",FALSE,150,"Medium",153,"KOMA_machine2_day10.csv","M219","219","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.199166666666667,0.707,1.22683333333333,0.255963545417459,11,21.5
10,2,1,1,56,"M86","2","D","9","Kismet",FALSE,150,"Medium",156,"KOMA_machine2_day10.csv","M86","86","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.198833333333333,0.517,1.226,0.299510816864634,9.5,21.5
10,2,1,1,57,"M137","2","D","10","Kismet",FALSE,150,"Medium",157,"KOMA_machine2_day10.csv","M137","137","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2,0.442,1.16966666666667,0.248532072322227,8.5,21.5
10,2,1,1,58,"K35","2","E","1","Kismet",FALSE,150,"Medium",158,"KOMA_machine2_day10.csv","K35","70","alpha","del",TRUE,TRUE,35,FALSE,TRUE,0.199333333333333,0.554,1.2,0.292474916613328,10,21.5
10,2,1,1,59,"K53","2","E","2","Kismet",FALSE,150,"Medium",159,"KOMA_machine2_day10.csv","K53","101","a","del",TRUE,TRUE,53,FALSE,TRUE,0.184166666666667,0.546,1.16566666666667,0.283731412659138,10.5,21.5
10,2,1,1,60,"Ma+3.2","2","E","3","Kismet",FALSE,150,"Medium",160,"KOMA_machine2_day10.csv","Ma+3","a+3","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.199333333333333,0.51,1.213,0.262514065357822,9,21.5
10,2,1,1,61,"Malpha+1.3","2","E","4","Kismet",FALSE,150,"Medium",161,"KOMA_machine2_day10.csv","Malpha+1","alpha+1","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.2025,0.519,1.22233333333333,0.30627854019083,9,21.5
10,2,1,1,62,"Ma-3.2","2","E","5","Kismet",FALSE,150,"Medium",162,"KOMA_machine2_day10.csv","Ma-3","a-3","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.203666666666667,0.592,1.24833333333333,0.284579411508057,10,21.5
10,2,1,1,64,"M194","2","E","7","Kismet",FALSE,150,"Medium",164,"KOMA_machine2_day10.csv","M194","194","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.1955,0.667,1.23983333333333,0.279974666403393,10.5,21.5
10,2,1,1,65,"M33","2","E","8","Kismet",FALSE,150,"Medium",165,"KOMA_machine2_day10.csv","M33","33","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.203,0.514,1.24583333333333,0.244309113972552,9,21.5
10,2,1,1,66,"M2","2","E","9","Kismet",FALSE,150,"Medium",166,"KOMA_machine2_day10.csv","M2","2","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.198666666666667,0.606,1.20766666666667,0.287247672842161,10,21.5
10,2,1,1,67,"K27","2","E","10","Kismet",FALSE,150,"Medium",167,"KOMA_machine2_day10.csv","K27","49","a","wt",TRUE,TRUE,27,FALSE,TRUE,0.202166666666667,0.556,1.19333333333333,0.331512648438226,9.5,21.5
10,2,1,1,68,"K100","2","F","1","Kismet",FALSE,150,"Medium",168,"KOMA_machine2_day10.csv","K100","182","alpha","del",TRUE,TRUE,100,TRUE,TRUE,0.189666666666667,0.703,1.11166666666667,0.253570732719477,15.5,21.5
10,2,1,1,69,"K15","2","F","2","Kismet",FALSE,150,"Medium",169,"KOMA_machine2_day10.csv","K15","33","a","wt",TRUE,TRUE,15,FALSE,TRUE,0.199333333333333,0.604,1.19833333333333,0.282357266895295,10,21.5
10,2,1,1,70,"K56","2","F","3","Kismet",FALSE,150,"Medium",170,"KOMA_machine2_day10.csv","K56","106","alpha","wt",TRUE,TRUE,56,FALSE,TRUE,0.201666666666667,0.625,1.20066666666667,0.282119382510881,10,21.5
10,2,1,1,71,"K6","2","F","4","Kismet",FALSE,150,"Medium",171,"KOMA_machine2_day10.csv","K6","13","a","del",TRUE,TRUE,6,FALSE,TRUE,0.205166666666667,0.479,1.21766666666667,0.324948567370642,9,21.5
10,2,1,1,72,"K83","2","F","5","Kismet",FALSE,150,"Medium",172,"KOMA_machine2_day10.csv","K83","157","a","del",TRUE,TRUE,83,FALSE,TRUE,0.202,0.461,1.21433333333333,0.312317175638066,8.5,21.5
10,2,1,1,73,"K26","2","F","6","Kismet",FALSE,150,"Medium",173,"KOMA_machine2_day10.csv","K26","46","alpha","del",TRUE,TRUE,26,FALSE,TRUE,0.198666666666667,0.497,1.203,0.315694808294964,9,21.5
10,2,1,1,74,"M114","2","F","7","Kismet",FALSE,150,"Medium",174,"KOMA_machine2_day10.csv","M114","114","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.194333333333333,0.597,1.2315,0.310405846176698,10,21.5
10,2,1,1,75,"K30","2","F","8","Kismet",FALSE,150,"Medium",175,"KOMA_machine2_day10.csv","K30","57","a","wt",TRUE,TRUE,30,FALSE,TRUE,0.199833333333333,0.604,1.19833333333333,0.283203835743651,10,21.5
10,2,1,1,76,"M207","2","F","9","Kismet",FALSE,150,"Medium",176,"KOMA_machine2_day10.csv","M207","207","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.191166666666667,0.557,1.19533333333333,0.28782553865847,9.5,21.5
10,2,1,1,77,"Ma+2.3","2","F","10","Kismet",FALSE,150,"Medium",177,"KOMA_machine2_day10.csv","Ma+2","a+2","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.204666666666667,0.5,1.28366666666667,0.239699489834599,9.5,21.5
10,2,1,1,78,"M204","2","G","1","Kismet",FALSE,150,"Medium",178,"KOMA_machine2_day10.csv","M204","204","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2075,0.654,1.25833333333333,0.264121120224781,10,21.5
10,2,1,1,79,"M166","2","G","2","Kismet",FALSE,150,"Medium",179,"KOMA_machine2_day10.csv","M166","166","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.197166666666667,0.494,1.23533333333333,0.263140122319649,9.5,21.5
10,2,1,1,80,"K23","2","G","3","Kismet",FALSE,150,"Medium",180,"KOMA_machine2_day10.csv","K23","a+2","a","wt",FALSE,TRUE,23,FALSE,TRUE,0.195166666666667,0.61,1.192,0.318189814230152,10,21.5
10,2,1,1,81,"M22","2","G","4","Kismet",FALSE,150,"Medium",181,"KOMA_machine2_day10.csv","M22","22","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.205666666666667,0.55,1.2365,0.304235844933443,9.5,21.5
10,2,1,1,82,"M190","2","G","5","Kismet",FALSE,150,"Medium",182,"KOMA_machine2_day10.csv","M190","190","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.213,0.581,1.26333333333333,0.312043056793776,9.5,21.5
10,2,1,1,83,"M53","2","G","6","Kismet",FALSE,150,"Medium",183,"KOMA_machine2_day10.csv","M53","53","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.204833333333333,0.711,1.25566666666667,0.257180246451827,11,21.5
10,2,1,1,84,"K69","2","G","7","Kismet",FALSE,150,"Medium",184,"KOMA_machine2_day10.csv","K69","alpha+1","alpha","wt",FALSE,TRUE,69,FALSE,TRUE,0.212166666666667,0.495,1.20966666666667,0.296147174932981,8.5,21.5
10,2,1,1,85,"Malpha-2.2","2","G","8","Kismet",FALSE,150,"Medium",185,"KOMA_machine2_day10.csv","Malpha-2","alpha-2","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.201666666666667,0.57,1.23366666666667,0.298901417278286,10,21.5
10,2,1,1,86,"M134","2","G","9","Kismet",FALSE,150,"Medium",186,"KOMA_machine2_day10.csv","M134","134","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.2045,0.54,1.24816666666667,0.295337983563515,9.5,21.5
10,2,1,1,87,"K45","2","G","10","Kismet",FALSE,150,"Medium",187,"KOMA_machine2_day10.csv","K45","alpha+3","alpha","wt",FALSE,TRUE,45,FALSE,TRUE,0.202333333333333,0.479,1.20133333333333,0.328107020358681,8.5,21.5
10,2,1,1,88,"K62","2","H","1","Kismet",FALSE,150,"Medium",188,"KOMA_machine2_day10.csv","K62","121","a","wt",TRUE,TRUE,62,FALSE,TRUE,0.199333333333333,0.433,1.201,0.306393665039373,8.5,21.5
10,2,1,1,89,"K67","2","H","2","Kismet",FALSE,150,"Medium",189,"KOMA_machine2_day10.csv","K67","a+1","a","wt",FALSE,TRUE,67,FALSE,TRUE,0.199833333333333,0.563,1.19633333333333,0.309046265317692,9.5,21.5
10,2,1,1,90,"K113","2","H","3","Kismet",FALSE,150,"Medium",190,"KOMA_machine2_day10.csv","K113","207","alpha","wt",TRUE,TRUE,113,FALSE,TRUE,0.193666666666667,0.591,1.18266666666667,0.321006171299931,9.5,21.5
10,2,1,1,91,"M149","2","H","4","Kismet",FALSE,150,"Medium",191,"KOMA_machine2_day10.csv","M149","149","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.216333333333333,0.56,1.2535,0.279388945534365,9.5,21.5
10,2,1,1,92,"Malpha-3.3","2","H","5","Kismet",FALSE,150,"Medium",192,"KOMA_machine2_day10.csv","Malpha-3","alpha-3","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.22,0.522,1.248,0.305378963139091,9,21.5
10,2,1,1,93,"M10","2","H","6","Kismet",FALSE,150,"Medium",193,"KOMA_machine2_day10.csv","M10","10","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.205,0.519,1.22916666666667,0.304194081418574,9,21.5
10,2,1,1,94,"M161","2","H","7","Kismet",FALSE,150,"Medium",194,"KOMA_machine2_day10.csv","M161","161","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2105,0.536,1.25416666666667,0.307474462124535,9,21.5
10,2,1,1,95,"K114","2","H","8","Kismet",FALSE,150,"Medium",195,"KOMA_machine2_day10.csv","K114","208","alpha","wt",TRUE,TRUE,114,FALSE,TRUE,0.21,0.53,1.22,0.286699864138207,8.5,21.5
10,2,1,1,96,"K106","2","H","9","Kismet",FALSE,150,"Medium",196,"KOMA_machine2_day10.csv","K106","197","a","del",TRUE,TRUE,106,TRUE,TRUE,0.188166666666667,0.592,1.17666666666667,0.26212822121785,15,21.5
10,2,1,1,97,"K126","2","H","10","Kismet",FALSE,150,"Medium",197,"KOMA_machine2_day10.csv","K126","214","alpha","wt",TRUE,TRUE,126,FALSE,TRUE,0.205,0.473,1.193,0.295444707620884,8.5,21.5
10,2,1,1,98,"K77","2","I","1","Kismet",FALSE,150,"Medium",198,"KOMA_machine2_day10.csv","K77","142","alpha","del",TRUE,TRUE,77,FALSE,TRUE,0.207166666666667,0.49,1.20866666666667,0.320597651348731,9,21.5
10,2,1,1,99,"K51","2","I","2","Kismet",FALSE,150,"Medium",199,"KOMA_machine2_day10.csv","K51","97","a","wt",TRUE,TRUE,51,FALSE,TRUE,0.201,0.571,1.20266666666667,0.322042222838936,9.5,21.5
10,2,1,1,100,"K133","2","I","3","Kismet",FALSE,150,"Medium",200,"KOMA_machine2_day10.csv","K133","a+2","a","wt",FALSE,TRUE,133,FALSE,TRUE,0.193,0.483,1.16633333333333,0.317982513631243,9.5,21.5
10,2,2,2,1,"M126","2","I","4","Kismet",FALSE,150,"Medium",201,"KOMA_machine2_day10.csv","M126","126","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.196833333333333,0.491,1.224,0.288698138212196,9,21.5
10,2,2,2,2,"M25","2","I","5","Kismet",FALSE,150,"Medium",202,"KOMA_machine2_day10.csv","M25","25","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.202333333333333,0.575,1.26316666666667,0.277178282875878,9.5,21.5
10,2,2,2,3,"K3","2","I","6","Kismet",FALSE,150,"Medium",203,"KOMA_machine2_day10.csv","K3","5","a","del",TRUE,TRUE,3,FALSE,TRUE,0.206333333333333,0.531,1.18266666666667,0.314663309486374,9,21.5
10,2,2,2,4,"K134","2","I","7","Kismet",FALSE,150,"Medium",204,"KOMA_machine2_day10.csv","K134","a-2","a","del",FALSE,TRUE,134,FALSE,TRUE,0.195666666666667,0.553,1.194,0.33456483447547,9.5,21.5
10,2,2,2,5,"K2","2","I","8","Kismet",FALSE,150,"Medium",205,"KOMA_machine2_day10.csv","K2","2","alpha","wt",TRUE,TRUE,2,TRUE,TRUE,0.182666666666667,0.576,1.13833333333333,0.260569236187891,15,21.5
10,2,2,2,6,"K102","2","I","9","Kismet",FALSE,150,"Medium",206,"KOMA_machine2_day10.csv","K102","186","alpha","wt",TRUE,TRUE,102,FALSE,TRUE,0.195333333333333,0.574,1.19633333333333,0.3200953170579,9.5,21.5
10,2,2,2,7,"M178","2","I","10","Kismet",FALSE,150,"Medium",207,"KOMA_machine2_day10.csv","M178","178","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.188,0.555,1.17566666666667,0.311084173798548,15,21.5
10,2,2,2,8,"K4","2","J","1","Kismet",FALSE,150,"Medium",208,"KOMA_machine2_day10.csv","K4","6","alpha","del",TRUE,TRUE,4,FALSE,TRUE,0.201833333333333,0.606,1.18633333333333,0.31705850085384,10.5,21.5
10,2,2,2,9,"K49","2","J","2","Kismet",FALSE,150,"Medium",209,"KOMA_machine2_day10.csv","K49","93","a","del",TRUE,TRUE,49,FALSE,TRUE,0.196666666666667,0.503,1.38466666666667,0.264759994350605,9.5,21.5
10,2,2,2,10,"Malpha-1.1","2","J","3","Kismet",FALSE,150,"Medium",210,"KOMA_machine2_day10.csv","Malpha-1","alpha-1","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.199333333333333,0.56,1.46,0.284569468289586,9.5,21.5
10,2,2,2,11,"K119","2","J","4","Kismet",FALSE,150,"Medium",211,"KOMA_machine2_day10.csv","K119","alpha+2","alpha","wt",FALSE,TRUE,119,FALSE,TRUE,0.202,0.445,1.201,0.306146266826346,8.5,21.5
10,2,2,2,12,"K109","2","J","5","Kismet",FALSE,150,"Medium",212,"KOMA_machine2_day10.csv","K109","203","alpha","wt",TRUE,TRUE,109,FALSE,TRUE,0.190833333333333,0.501,1.02033333333333,0.268169415779118,11,21.5
10,2,2,2,13,"Malpha-2.1","2","J","6","Kismet",FALSE,150,"Medium",213,"KOMA_machine2_day10.csv","Malpha-2","alpha-2","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.195166666666667,0.624,1.32916666666667,0.297674789301317,10.5,21.5
10,2,2,2,14,"K37","2","J","7","Kismet",FALSE,150,"Medium",214,"KOMA_machine2_day10.csv","K37","77","a","del",TRUE,TRUE,37,FALSE,TRUE,0.201333333333333,0.49,1.21433333333333,0.339799981391442,9,21.5
10,2,2,2,15,"K118","2","J","8","Kismet",FALSE,150,"Medium",215,"KOMA_machine2_day10.csv","K118","a+1","a","wt",FALSE,TRUE,118,FALSE,TRUE,0.2055,0.562,1.219,0.332433463612336,9,21.5
10,2,2,2,16,"K123","2","J","9","Kismet",FALSE,150,"Medium",216,"KOMA_machine2_day10.csv","K123","211","alpha","wt",TRUE,TRUE,123,FALSE,TRUE,0.2,0.562,1.41166666666667,0.286461132564808,9.5,21.5
10,2,2,2,17,"Malpha-3.2","2","J","10","Kismet",FALSE,150,"Medium",217,"KOMA_machine2_day10.csv","Malpha-3","alpha-3","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.2085,0.485,1.504,0.265410310090752,9,21.5
10,2,2,2,18,"K129","3","A","1","Kismet",FALSE,150,"Medium",218,"KOMA_machine2_day10.csv","K129","218","alpha","wt",TRUE,TRUE,129,FALSE,TRUE,0.195833333333333,0.517,1.189,0.324220131553421,9.5,21.5
10,2,2,2,19,"K73","3","A","2","Kismet",FALSE,150,"Medium",219,"KOMA_machine2_day10.csv","K73","133","a","del",TRUE,TRUE,73,FALSE,TRUE,0.1945,0.503,1.192,0.308051383796082,9,21.5
10,2,2,2,20,"Malpha-1.3","3","A","3","Kismet",FALSE,150,"Medium",220,"KOMA_machine2_day10.csv","Malpha-1","alpha-1","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.204333333333333,0.603,1.21733333333333,0.280739046054634,9.5,21.5
10,2,2,2,21,"M185","3","A","4","Kismet",FALSE,150,"Medium",221,"KOMA_machine2_day10.csv","M185","185","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.1995,0.541,1.24383333333333,0.306876212424756,9,21.5
10,2,2,2,22,"M61","3","A","5","Kismet",FALSE,150,"Medium",222,"KOMA_machine2_day10.csv","M61","61","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.203833333333333,0.608,1.33333333333333,0.272399667466949,9.5,21.5
10,2,2,2,23,"K39","3","A","6","Kismet",FALSE,150,"Medium",223,"KOMA_machine2_day10.csv","K39","81","a","wt",TRUE,TRUE,39,FALSE,TRUE,0.1855,0.508,1.16533333333333,0.267779842660909,13.5,21.5
10,2,2,2,24,"K84","3","A","7","Kismet",FALSE,150,"Medium",224,"KOMA_machine2_day10.csv","K84","158","alpha","del",TRUE,TRUE,84,FALSE,TRUE,0.177833333333333,0.522,0.658166666666667,0.1206383943686,19,21.5
10,2,2,2,25,"Ma+3.3","3","B","1","Kismet",FALSE,150,"Medium",225,"KOMA_machine2_day10.csv","Ma+3","a+3","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.199166666666667,0.5,1.422,0.262074857754202,9,21.5
10,2,2,2,26,"K91","3","B","2","Kismet",FALSE,150,"Medium",226,"KOMA_machine2_day10.csv","K91","a+3","a","wt",FALSE,TRUE,91,FALSE,TRUE,0.190666666666667,0.588,1.40633333333333,0.285610442241069,10,21.5
10,2,2,2,27,"M212","3","B","3","Kismet",FALSE,150,"Medium",227,"KOMA_machine2_day10.csv","M212","212","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.198,0.578,1.51016666666667,0.307788963532785,9.5,21.5
10,2,2,2,28,"K86","3","B","4","Kismet",FALSE,150,"Medium",228,"KOMA_machine2_day10.csv","K86","165","a","del",TRUE,TRUE,86,FALSE,TRUE,0.193833333333333,0.499,1.16466666666667,0.301038623479188,9,21.5
10,2,2,2,29,"M69","3","B","5","Kismet",FALSE,150,"Medium",229,"KOMA_machine2_day10.csv","M69","69","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.2085,0.498,1.49683333333333,0.271768544679585,8.5,21.5
10,2,2,2,30,"Malpha+3.2","3","B","6","Kismet",FALSE,150,"Medium",230,"KOMA_machine2_day10.csv","Malpha+3","alpha+3","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.197333333333333,0.619,1.23116666666667,0.299284518856524,10,21.5
10,2,2,2,31,"M46","3","B","7","Kismet",FALSE,150,"Medium",231,"KOMA_machine2_day10.csv","M46","46","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.204333333333333,0.513,1.24766666666667,0.330076549576175,9,21.5
10,2,2,2,32,"K29","3","C","1","Kismet",FALSE,150,"Medium",232,"KOMA_machine2_day10.csv","K29","53","a","del",TRUE,TRUE,29,FALSE,TRUE,0.201833333333333,0.534,1.211,0.2921501321973,9,21.5
10,2,2,2,33,"M182","3","C","2","Kismet",FALSE,150,"Medium",233,"KOMA_machine2_day10.csv","M182","182","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.197166666666667,0.518,1.34433333333333,0.326745575257581,9,21.5
10,2,2,2,34,"M37","3","C","3","Kismet",FALSE,150,"Medium",234,"KOMA_machine2_day10.csv","M37","37","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.200333333333333,0.631,1.385,0.269139841035937,10,21.5
10,2,2,2,35,"K58","3","C","4","Kismet",FALSE,150,"Medium",235,"KOMA_machine2_day10.csv","K58","113","a","wt",TRUE,TRUE,58,TRUE,TRUE,0.187333333333333,0.572,1.17966666666667,0.224998573922219,16.5,21.5
10,2,2,2,36,"Ma-1.1","3","C","5","Kismet",FALSE,150,"Medium",236,"KOMA_machine2_day10.csv","Ma-1","a-1","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.209666666666667,0.549,1.43683333333333,0.268180831031195,9,21.5
10,2,2,2,37,"K72","3","C","6","Kismet",FALSE,150,"Medium",237,"KOMA_machine2_day10.csv","K72","alpha-2","alpha","del",FALSE,TRUE,72,FALSE,TRUE,0.205,0.532,1.20566666666667,0.325149041602302,8.5,21.5
10,2,2,2,38,"M203","3","C","7","Kismet",FALSE,150,"Medium",238,"KOMA_machine2_day10.csv","M203","203","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.200833333333333,0.486,1.22866666666667,0.264148601308856,10,20.75
10,2,2,2,39,"M125","3","D","1","Kismet",FALSE,150,"Medium",239,"KOMA_machine2_day10.csv","M125","125","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.200333333333333,0.507,1.47983333333333,0.253567760710727,9.5,21.5
10,2,2,2,40,"K9","3","D","2","Kismet",FALSE,150,"Medium",240,"KOMA_machine2_day10.csv","K9","21","a","del",TRUE,TRUE,9,FALSE,TRUE,0.1855,0.533,1.03733333333333,0.31629259950039,10,21.5
10,2,2,2,41,"M142","3","D","3","Kismet",FALSE,150,"Medium",241,"KOMA_machine2_day10.csv","M142","142","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.215833333333333,0.602,1.26333333333333,0.325518812832604,9,21.5
10,2,2,2,42,"M198","3","D","4","Kismet",FALSE,150,"Medium",242,"KOMA_machine2_day10.csv","M198","198","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.203333333333333,0.579,1.25433333333333,0.309407389126326,9.5,21.5
10,2,2,2,43,"K130","3","D","5","Kismet",FALSE,150,"Medium",243,"KOMA_machine2_day10.csv","K130","219","alpha","del",TRUE,TRUE,130,FALSE,TRUE,0.1955,0.478,1.19533333333333,0.29537977722649,9,21.5
10,2,2,2,44,"Ma+3.1","3","D","6","Kismet",FALSE,150,"Medium",244,"KOMA_machine2_day10.csv","Ma+3","a+3","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.205833333333333,0.631,1.33583333333333,0.290498732102851,9.5,21.5
10,2,2,2,45,"Malpha+1.2","3","D","7","Kismet",FALSE,150,"Medium",245,"KOMA_machine2_day10.csv","Malpha+1","alpha+1","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.196666666666667,0.529,1.3245,0.303165681647677,9.5,21.5
10,2,2,2,46,"K105","3","E","1","Kismet",FALSE,150,"Medium",246,"KOMA_machine2_day10.csv","K105","194","alpha","wt",TRUE,TRUE,105,FALSE,TRUE,0.205666666666667,0.534,1.22066666666667,0.335305178805756,8.5,21.5
10,2,2,2,47,"M101","3","E","2","Kismet",FALSE,150,"Medium",247,"KOMA_machine2_day10.csv","M101","101","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.1935,0.624,1.39783333333333,0.288199590281479,10,21.5
10,2,2,2,48,"K28","3","E","3","Kismet",FALSE,150,"Medium",248,"KOMA_machine2_day10.csv","K28","50","alpha","wt",TRUE,TRUE,28,FALSE,TRUE,0.194833333333333,0.514,1.17933333333333,0.335400859785562,9,21.5
10,2,2,2,49,"M205","3","E","4","Kismet",FALSE,150,"Medium",249,"KOMA_machine2_day10.csv","M205","205","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.199333333333333,0.57,1.27233333333333,0.278538699216568,9.5,21.5
10,2,2,2,50,"K94","3","E","5","Kismet",FALSE,150,"Medium",250,"KOMA_machine2_day10.csv","K94","a-1","a","del",FALSE,TRUE,94,FALSE,TRUE,0.193333333333333,0.478,1.15766666666667,0.303176590848997,9,21.5
10,2,2,2,52,"K38","3","F","1","Kismet",FALSE,150,"Medium",252,"KOMA_machine2_day10.csv","K38","78","alpha","del",TRUE,TRUE,38,FALSE,TRUE,0.202,0.522,1.196,0.28162372803231,9,21.5
